1_2885	0_257	28.444	225	121	10	25	217	9	225	1.89e-07	46.6
1_2885	0_173	24.537	216	137	4	25	218	19	230	4.08e-10	55.1
1_2885	0_173	28.289	152	86	6	27	172	336	470	1.84e-04	37.4
1_2885	0_36	29.487	78	54	1	142	219	46	122	6.56e-07	43.1
1_2885	0_318	33.654	104	60	3	136	231	414	516	2.04e-05	40.4
1_2889	0_367	27.859	341	214	7	105	428	10	335	1.20e-18	84.3
1_2889	0_453	26.132	287	190	5	535	809	17	293	3.24e-14	70.5
1_2889	0_317	26.374	182	125	3	1444	1621	26	202	1.21e-11	62.8
1_2890	0_144	34.000	150	84	6	394	541	32	168	5.81e-13	63.2
1_2895	0_453	34.021	291	165	9	65	339	14	293	1.19e-31	122
1_2895	0_452	24.074	162	111	4	1214	1371	9	162	2.67e-08	51.2
1_2895	0_384	25.424	236	145	10	1205	1424	220	440	4.13e-05	42.0
1_2896	0_367	30.769	286	166	8	189	462	70	335	8.93e-23	94.0
1_2897	0_144	29.952	207	137	3	286	488	22	224	1.60e-23	94.4
1_2898	0_144	32.609	184	86	9	356	537	19	166	8.37e-12	59.7
1_2900	0_392	24.107	112	79	3	50	157	49	158	2.34e-04	35.8
1_2901	0_237	27.068	133	92	3	10	141	5	133	8.13e-07	45.1
1_2911	0_352	32.308	130	73	3	167	288	63	185	2.65e-07	45.8
1_2915	0_360	46.078	408	213	5	41	447	2	403	2.79e-104	329
1_2915	0_355	25.316	237	152	11	100	324	112	335	3.12e-08	52.0
1_2915	0_355	24.658	292	178	9	64	339	625	890	2.73e-07	48.9
1_2915	0_361	39.344	61	36	1	1063	1123	75	134	5.89e-05	38.9
1_2918	0_232	31.250	272	176	6	108	374	26	291	1.52e-36	129
1_2919	0_348	37.549	253	156	2	21	271	3	255	2.06e-51	164
1_2929	0_330	34.767	279	168	5	91	366	37	304	7.19e-45	151
1_2929	0_482	25.403	248	148	6	104	335	66	292	1.18e-07	47.4
1_2930	0_485	41.667	312	174	4	8	316	23	329	2.10e-74	228
1_2934	0_161	44.944	89	49	0	1	89	1	89	5.65e-24	86.3
1_2935	0_196	39.583	48	29	0	64	111	596	643	2.39e-04	35.8
1_2936	0_169	57.709	454	181	5	9	454	4	454	0.0	523
1_2936	0_399	26.667	360	223	11	130	466	195	536	2.11e-17	79.7
1_2936	0_196	24.615	390	235	11	130	468	16	397	1.79e-15	73.2
1_2936	0_519	24.138	377	204	17	134	471	501	834	1.02e-13	67.8
1_2942	0_369	42.991	321	169	7	2	313	6	321	1.44e-78	239
1_2942	0_170	37.222	360	196	11	2	336	4	358	3.77e-64	202
1_2942	0_29	26.575	365	211	8	3	318	31	387	9.17e-30	112
1_2943	0_292	40.590	271	150	3	10	273	46	312	4.28e-52	177
1_2947	0_128	29.293	99	70	0	7	105	45	143	5.17e-11	55.5
1_2947	0_122	29.545	88	62	0	16	103	153	240	6.02e-10	52.8
1_2947	0_19	36.607	112	58	4	21	121	18	127	1.15e-08	48.9
1_2949	0_194	54.573	328	147	2	3	329	1	327	1.46e-128	366
1_2951	0_193	45.754	577	305	3	35	607	1	573	0.0	536
1_2951	0_115	26.799	556	364	16	36	579	3	527	1.64e-43	158
1_2957	0_82	40.354	508	275	9	8	507	2	489	1.99e-114	342
1_2959	0_81	47.107	484	247	5	1	484	1	475	1.39e-128	378
1_2972	0_39	36.816	201	117	2	44	234	9	209	3.58e-38	134
1_2973	0_162	37.275	389	223	11	3	382	6	382	2.68e-74	232
1_2976	0_7	42.492	313	172	5	4	313	3	310	9.28e-55	176
1_2977	0_6	31.638	177	108	3	44	217	1	167	1.35e-22	87.4
1_2978	0_392	27.103	107	72	1	62	162	51	157	2.21e-07	45.1
1_2983	0_478	39.535	43	26	0	227	269	43	85	6.93e-04	34.3
1_2987	0_392	24.138	116	78	4	70	180	43	153	6.79e-04	35.0
1_2988	0_282	26.699	206	147	2	32	234	29	233	5.81e-13	62.8
1_2988	0_106	27.684	177	122	3	33	203	26	202	3.93e-12	60.5
1_2990	0_19	34.463	177	102	3	52	224	33	199	1.56e-15	70.5
1_2990	0_173	27.876	226	117	5	22	220	4	210	3.03e-15	70.1
1_2990	0_173	28.161	174	106	4	20	193	317	471	1.15e-08	50.1
1_2990	0_128	23.810	252	151	7	22	254	44	273	1.45e-12	61.2
1_2990	0_56	29.008	131	84	3	139	265	62	187	1.34e-11	57.0
1_2990	0_257	28.000	175	104	5	21	193	310	464	6.10e-11	57.0
1_2990	0_257	28.947	190	105	8	52	220	24	204	3.28e-09	51.6
1_2990	0_36	35.821	67	34	2	161	224	45	105	4.08e-08	46.2
1_2990	0_122	28.387	155	89	5	48	192	169	311	1.11e-06	43.9
1_2991	0_338	41.503	306	164	4	94	386	21	324	3.49e-67	211
1_2991	0_55	28.283	99	50	3	259	357	179	256	2.45e-04	37.0
1_2994	0_306	28.745	247	144	9	6	229	5	242	2.67e-09	52.4
1_2994	0_94	28.049	246	147	8	6	229	5	242	6.33e-08	48.1
1_2994	0_317	28.049	82	58	1	16	96	16	97	7.25e-05	38.5
1_3000	0_466	27.242	591	362	16	168	718	320	882	2.56e-60	213
1_3006	0_261	29.688	192	129	3	12	201	7	194	2.25e-24	94.0
1_3006	0_114	31.163	215	124	8	10	215	3	202	2.60e-18	77.0
1_3006	0_515	29.442	197	125	6	16	202	1	193	5.60e-17	73.2
1_3006	0_452	28.125	192	133	4	13	204	6	192	2.60e-15	68.6
1_3006	0_384	28.079	203	129	7	10	207	223	413	8.21e-12	59.7
1_3010	0_472	25.501	349	205	11	38	332	39	386	2.55e-16	75.9
1_3010	0_472	29.452	146	98	3	439	581	105	248	6.23e-11	59.3
1_3010	0_489	23.642	313	193	10	44	316	41	347	2.81e-15	72.8
1_3010	0_489	23.276	348	236	11	386	713	43	379	7.09e-12	62.0
1_3010	0_468	25.600	250	152	7	41	256	57	306	1.51e-10	58.2
1_3010	0_468	29.927	137	82	6	433	561	112	242	5.49e-09	53.1
1_3010	0_211	27.885	104	70	4	436	534	137	240	3.38e-05	41.2
1_3010	0_211	24.294	177	115	4	51	208	90	266	8.52e-05	40.0
1_3010	0_99	21.937	351	188	11	44	316	84	426	3.58e-04	38.1
1_3010	0_98	28.866	97	64	4	435	526	136	232	7.52e-04	37.0
1_3017	0_324	25.000	312	175	15	119	419	80	343	1.22e-04	38.9
1_3028	0_391	31.250	128	79	4	62	182	55	180	2.28e-08	48.9
1_3032	0_423	35.556	90	50	4	126	215	98	179	6.42e-04	36.2
1_3033	0_232	22.968	283	201	7	29	296	10	290	2.56e-16	72.4
1_3034	0_261	30.052	193	133	1	4	196	5	195	7.46e-23	89.4
1_3034	0_114	33.838	198	116	5	4	194	3	192	6.29e-21	84.0
1_3034	0_452	31.383	188	124	2	5	192	4	186	2.30e-17	73.9
1_3034	0_515	27.273	198	128	6	10	196	1	193	3.34e-12	59.7
1_3034	0_384	25.668	187	132	4	6	192	225	404	1.56e-06	43.1
1_3035	0_306	35.849	371	229	7	1	366	1	367	9.93e-56	181
1_3035	0_94	35.580	371	230	7	1	366	1	367	1.49e-54	179
1_3035	0_317	24.762	105	73	4	12	111	10	113	5.25e-05	38.9
1_3038	0_144	39.801	201	118	3	297	495	25	224	2.06e-40	140
1_3044	0_472	20.708	367	256	8	25	369	35	388	1.30e-05	41.2
1_3047	0_232	25.806	155	86	4	295	420	114	268	1.37e-05	41.2
1_3053	0_19	35.821	201	117	5	2	197	3	196	3.40e-30	109
1_3053	0_173	31.222	221	125	9	17	216	16	230	9.31e-19	79.0
1_3053	0_173	24.390	205	127	8	4	204	321	501	7.93e-07	43.5
1_3053	0_128	28.230	209	122	6	2	194	44	240	4.78e-16	70.1
1_3053	0_122	29.268	205	122	6	2	194	142	335	6.58e-16	70.5
1_3053	0_257	25.000	224	136	6	16	214	6	222	9.55e-14	64.3
1_3053	0_257	22.845	232	140	7	1	225	310	509	8.54e-12	58.5
1_3053	0_56	28.082	146	96	3	77	217	21	162	6.84e-11	54.3
1_3053	0_36	33.750	80	52	1	139	218	45	123	6.26e-10	50.8
1_3053	0_318	29.310	116	68	4	94	203	723	830	1.25e-05	40.0
1_3056	0_322	45.687	313	157	5	58	363	1	307	2.34e-84	254
1_3056	0_514	36.555	238	148	2	125	360	86	322	6.35e-45	152
1_3057	0_253	28.824	170	101	6	6	167	17	174	3.45e-09	52.4
1_3058	0_291	28.042	189	125	5	94	276	46	229	2.35e-15	72.8
1_3058	0_291	27.273	66	48	0	460	525	402	467	2.03e-05	41.2
1_3083	0_465	33.333	69	45	1	39	107	43	110	4.76e-06	40.4
1_3083	0_259	32.836	67	45	0	52	118	69	135	5.25e-04	34.7
1_3088	0_213	30.804	224	114	5	27	226	29	235	1.72e-20	82.8
1_3090	0_489	24.791	359	259	6	107	457	2	357	2.68e-28	110
1_3090	0_468	25.886	367	256	8	107	464	23	382	3.07e-24	99.0
1_3090	0_472	24.324	370	263	10	112	468	11	376	1.16e-20	88.2
1_3090	0_211	23.866	419	248	16	111	466	37	447	9.83e-13	64.3
1_3090	0_99	25.806	372	215	14	148	468	86	447	2.00e-11	60.5
1_3090	0_98	24.939	409	239	15	116	464	42	442	4.08e-09	53.1
1_3091	0_472	26.686	341	212	8	75	393	62	386	2.33e-28	109
1_3091	0_489	26.354	277	183	3	125	394	117	379	2.90e-25	100
1_3091	0_98	27.078	373	211	16	72	393	95	457	2.62e-17	78.2
1_3091	0_211	35.938	192	89	9	104	270	127	309	4.15e-17	77.4
1_3091	0_99	28.693	352	184	16	104	401	128	466	1.79e-16	75.5
1_3091	0_468	23.154	298	204	7	112	397	116	400	8.56e-16	72.8
1_3092	0_317	22.611	314	234	7	29	336	14	324	6.39e-07	44.7
1_3092	0_306	30.000	110	71	3	150	254	183	291	5.79e-05	38.9
1_3092	0_94	30.000	110	71	4	150	254	183	291	7.56e-04	35.4
1_3099	0_464	41.975	81	47	0	132	212	89	169	2.58e-19	80.9
1_3100	0_464	37.811	402	232	5	39	440	212	595	1.60e-88	276
1_3102	0_463	47.115	416	206	5	19	424	18	429	1.39e-133	387
1_3103	0_462	25.275	546	329	18	134	639	3	509	7.34e-23	98.6
1_3104	0_461	41.290	310	167	3	34	343	43	337	4.86e-76	234
1_3116	0_13	27.586	174	100	5	27	190	35	192	2.74e-05	39.7
1_3116	0_435	24.855	173	104	6	3	151	434	604	8.28e-05	38.5
1_3122	0_238	24.835	455	301	16	6	448	4	429	1.80e-22	93.6
1_3125	0_261	27.053	207	129	8	1	188	1	204	4.31e-09	50.1
1_3125	0_452	29.189	185	120	6	6	179	4	188	5.30e-08	46.6
1_3125	0_114	29.016	193	117	8	4	179	3	192	3.88e-06	41.2
1_3125	0_384	29.381	194	109	10	4	179	223	406	1.15e-04	37.0
1_3126	0_81	27.368	475	285	11	23	468	16	459	3.42e-23	97.1
1_3145	0_248	28.571	91	60	2	229	316	446	534	4.59e-05	39.3
1_3169	0_214	43.478	253	139	4	127	378	4	253	1.70e-55	189
1_3171	0_124	41.700	247	143	1	5	250	3	249	1.48e-62	192
1_3171	0_93	22.047	254	181	8	5	250	3	247	1.13e-06	43.1
1_3179	0_266	31.579	76	45	1	4	79	11	79	1.09e-06	38.9
1_3179	0_326	40.000	50	30	0	23	72	132	181	4.70e-05	34.3
1_3179	0_326	35.185	54	35	0	19	72	13	66	1.63e-04	32.7
1_3183	0_261	31.053	190	123	2	3	192	5	186	5.87e-20	81.6
1_3183	0_114	28.175	252	157	7	1	240	1	240	4.58e-15	67.8
1_3183	0_452	23.387	248	169	5	1	240	1	235	2.96e-11	56.6
1_3183	0_384	31.034	145	89	4	3	147	223	356	1.89e-07	46.2
1_3186	0_487	23.819	487	313	18	33	485	211	673	4.60e-23	97.4
1_3199	0_105	48.524	847	389	12	12	841	16	832	0.0	751
1_3205	0_465	42.009	219	123	1	1	215	11	229	1.89e-54	169
1_3205	0_259	38.565	223	129	2	1	215	24	246	4.32e-44	143
1_3207	0_497	49.499	499	181	7	20	495	10	460	2.55e-151	435
1_3210	0_159	44.638	401	204	5	13	413	13	395	2.13e-122	356
1_3215	0_324	26.386	451	306	14	17	458	9	442	2.64e-29	114
1_3228	0_55	35.775	355	217	6	368	715	1	351	1.04e-56	192
1_3228	0_516	31.034	464	289	10	216	660	111	562	2.73e-48	176
1_3232	0_472	35.526	380	242	2	13	389	8	387	4.86e-81	248
1_3232	0_489	34.417	369	239	2	22	388	11	378	2.00e-76	236
1_3232	0_468	29.024	379	257	6	14	386	22	394	5.01e-38	136
1_3232	0_211	26.943	386	231	12	49	388	80	460	9.87e-32	121
1_3232	0_98	28.814	354	207	11	67	379	98	447	2.07e-31	120
1_3232	0_99	25.806	372	232	9	59	389	91	459	2.85e-30	117
1_3233	0_300	53.731	134	60	1	17	148	2	135	3.83e-44	137
1_3234	0_482	27.078	373	226	17	1	347	18	370	3.03e-14	68.2
1_3238	0_471	31.721	517	309	12	44	544	41	529	3.45e-71	232
1_3238	0_474	33.702	181	110	6	56	227	15	194	3.49e-13	64.7
1_3238	0_103	30.986	142	91	4	96	234	123	260	1.37e-10	57.0
1_3238	0_206	25.253	99	66	1	337	427	50	148	6.29e-05	39.3
1_3242	0_360	46.970	396	205	5	51	444	2	394	2.60e-111	334
1_3242	0_355	25.926	324	194	15	101	409	649	941	1.94e-09	54.7
1_3242	0_355	19.048	189	137	5	152	332	153	333	7.77e-04	36.6
1_3242	0_361	40.000	50	30	0	547	596	85	134	1.73e-04	36.6
1_3243	0_67	27.660	235	158	5	32	257	334	565	2.76e-20	84.3
1_3247	0_289	29.782	413	240	15	14	418	14	384	5.56e-35	128
1_3247	0_442	26.781	407	246	15	10	408	26	388	6.72e-27	105
1_3247	0_314	28.657	335	210	7	74	402	88	399	2.92e-26	104
1_3247	0_32	26.273	373	229	15	10	366	14	356	4.74e-22	92.0
1_3247	0_30	22.426	272	161	10	12	273	39	270	1.09e-08	51.2
1_3250	0_34	31.385	462	295	8	8	464	14	458	2.55e-60	200
1_3250	0_421	29.661	472	312	11	23	483	45	507	4.96e-57	192
1_3250	0_116	31.209	455	299	9	26	473	28	475	3.06e-56	189
1_3250	0_130	29.053	475	305	10	20	479	598	1055	1.24e-50	180
1_3250	0_313	29.759	457	312	5	29	483	33	482	2.89e-50	173
1_3250	0_43	28.851	409	281	6	66	473	65	464	1.09e-45	161
1_3250	0_288	30.155	451	287	9	25	463	22	456	2.70e-45	160
1_3250	0_523	27.484	473	315	11	26	484	40	498	3.22e-44	157
1_3250	0_400	29.558	362	247	4	82	440	2	358	3.98e-41	147
1_3258	0_167	30.952	168	108	4	87	248	47	212	9.31e-15	67.4
1_3259	0_153	25.248	202	102	8	31	210	26	200	5.98e-06	40.0
1_3260	0_62	54.286	35	16	0	33	67	2	36	3.74e-04	37.4
1_3260	0_238	37.288	59	30	1	36	94	6	57	8.79e-04	36.2
1_3261	0_495	26.087	460	321	7	6	461	18	462	4.66e-33	125
1_3261	0_62	25.862	464	328	7	5	461	7	461	7.40e-32	122
1_3261	0_54	32.530	83	48	3	243	319	411	491	7.25e-04	36.2
1_3266	0_324	25.992	504	296	18	37	531	4	439	5.11e-17	77.8
1_3267	0_460	44.706	170	93	1	37	205	1	170	1.10e-45	144
1_3277	0_65	47.987	596	272	9	2	577	21	598	0.0	533
1_3287	0_289	30.657	411	240	10	16	425	13	379	3.39e-45	156
1_3287	0_32	28.842	423	270	11	15	425	16	419	3.28e-44	154
1_3287	0_442	30.118	425	248	14	9	430	22	400	1.06e-38	139
1_3287	0_314	31.025	361	218	11	17	368	30	368	1.65e-33	125
1_3287	0_30	25.959	339	220	14	4	341	28	336	4.39e-14	68.2
1_3288	0_40	29.651	172	112	4	161	330	7	171	8.54e-16	71.6
1_3294	0_59	27.803	223	126	6	130	335	11	215	3.09e-15	68.6
1_3294	0_295	26.667	120	74	3	110	228	81	187	7.41e-05	38.5
1_3297	0_155	37.709	419	227	5	15	433	8	392	5.60e-94	284
1_3299	0_392	27.723	101	66	2	31	124	50	150	3.81e-05	38.1
1_3312	0_358	44.286	280	152	3	27	304	2	279	3.86e-75	227
1_3314	0_233	30.769	351	196	8	24	361	17	333	2.45e-37	134
1_3314	0_434	27.105	380	238	10	9	385	5	348	4.25e-28	110
1_3314	0_321	29.048	210	125	5	10	202	3	205	2.91e-24	97.4
1_3314	0_382	40.000	75	45	0	163	237	117	191	3.12e-14	67.4
1_3324	0_479	30.085	944	582	22	203	1089	68	990	1.34e-119	390
1_3327	0_106	33.533	167	106	4	43	205	12	177	2.25e-16	71.6
1_3327	0_282	27.407	135	96	2	53	186	27	160	2.80e-13	62.4
1_3329	0_81	33.266	496	282	12	17	475	4	487	1.35e-62	206
1_3332	0_212	32.623	469	276	7	77	509	1	465	1.93e-78	249
1_3336	0_294	50.607	247	118	1	85	327	2	248	1.25e-84	251
1_3337	0_70	31.496	127	82	2	225	348	11	135	1.52e-11	56.2
1_3345	0_452	27.568	185	129	2	356	540	9	188	4.84e-14	67.0
1_3345	0_114	29.500	200	122	6	350	540	3	192	5.76e-14	66.6
1_3345	0_261	26.027	219	159	2	350	567	5	221	2.16e-13	65.1
1_3345	0_515	27.919	197	126	5	356	541	1	192	2.96e-11	58.5
1_3345	0_384	28.761	226	139	9	336	551	212	425	1.01e-08	52.4
1_3351	0_401	52.074	434	196	7	99	525	1	429	1.77e-146	422
1_3353	0_70	28.689	122	80	3	222	343	6	120	8.31e-09	48.5
1_3359	0_352	27.500	120	67	4	51	158	88	199	2.13e-06	42.0
1_3364	0_238	40.000	50	25	1	2	46	3	52	1.76e-04	38.5
1_3365	0_325	28.395	162	90	4	225	368	243	396	1.50e-08	50.4
1_3366	0_325	55.787	432	182	6	97	526	1	425	4.51e-153	439
1_3372	0_1	50.667	525	256	3	2	525	3	525	7.87e-171	489
1_3373	0_0	45.745	94	49	1	5	98	3	94	6.01e-27	90.1
1_3388	0_342	42.631	631	336	7	1	624	1	612	1.81e-172	499
1_3392	0_324	42.699	452	234	6	5	446	4	440	1.06e-115	342
1_3393	0_387	50.413	121	60	0	31	151	8	128	1.20e-30	102
1_3398	0_422	26.250	320	172	11	356	643	404	691	9.56e-16	76.6
1_3407	0_227	49.505	101	51	0	3	103	23	123	4.97e-26	90.9
1_3409	0_226	47.115	208	103	3	1	201	1	208	3.31e-56	172
1_3418	0_193	24.593	553	368	14	5	530	18	548	4.64e-42	153
1_3418	0_115	23.694	536	333	18	26	530	40	530	5.65e-28	112
1_3433	0_114	32.677	254	157	7	5	252	3	248	1.47e-32	115
1_3433	0_515	30.159	252	151	8	11	248	1	241	1.07e-23	91.7
1_3433	0_261	24.901	253	178	4	8	250	8	258	3.60e-19	79.3
1_3433	0_452	25.794	252	170	6	3	249	1	240	3.67e-18	76.3
1_3433	0_191	26.908	249	171	9	8	249	9	253	1.42e-13	63.5
1_3433	0_384	25.101	247	172	6	8	252	226	461	2.86e-08	48.5
1_3435	0_232	24.896	241	165	7	17	247	49	283	1.28e-10	55.5
1_3449	0_384	38.583	254	131	8	18	265	223	457	1.70e-30	114
1_3449	0_452	32.941	255	140	9	21	265	6	239	6.48e-26	98.2
1_3449	0_261	26.493	268	167	5	15	265	2	256	8.13e-19	79.3
1_3449	0_114	30.350	257	155	9	18	265	3	244	9.31e-15	67.4
1_3449	0_515	31.500	200	109	5	24	211	1	184	4.44e-12	59.7
1_3451	0_489	29.477	363	221	10	46	394	38	379	2.23e-41	145
1_3451	0_472	24.148	352	236	8	51	389	49	382	1.95e-25	101
1_3451	0_211	27.706	231	147	7	36	249	70	297	1.24e-16	76.3
1_3451	0_98	27.753	227	138	9	45	251	79	299	2.73e-16	75.1
1_3451	0_468	26.050	238	150	7	6	235	24	243	3.49e-11	58.5
1_3451	0_99	27.451	153	92	7	57	195	87	234	1.34e-07	47.8
1_3452	0_472	26.400	375	240	13	20	368	21	385	1.78e-19	83.6
1_3452	0_489	23.580	352	224	13	41	364	38	372	5.86e-13	63.9
1_3452	0_468	23.944	355	218	15	40	353	56	399	2.29e-09	52.8
1_3453	0_144	28.507	221	141	10	275	486	10	222	4.82e-16	72.0
1_3456	0_115	30.939	181	106	6	339	513	365	532	3.87e-15	72.4
1_3456	0_193	28.188	149	107	0	1	149	4	152	1.27e-11	61.2
1_3456	0_193	25.000	128	88	3	373	499	415	535	7.35e-06	42.7
1_3462	0_144	31.343	134	84	4	16	147	89	216	9.30e-14	61.6
1_3464	0_144	30.500	200	127	6	324	519	25	216	1.40e-15	70.9
1_3465	0_282	28.395	162	102	3	47	201	47	201	5.25e-09	50.8
1_3465	0_106	26.776	183	129	4	17	195	12	193	5.81e-08	47.8
1_3479	0_261	28.077	260	180	5	1	256	1	257	5.19e-28	102
1_3479	0_114	31.008	258	159	6	4	256	2	245	8.14e-25	94.4
1_3479	0_452	31.395	258	153	8	6	258	4	242	1.74e-24	93.2
1_3479	0_191	27.341	267	164	8	3	256	4	253	1.77e-15	68.9
1_3479	0_515	26.396	197	129	4	11	195	1	193	3.12e-13	62.4
1_3479	0_384	26.718	262	157	12	5	257	223	458	3.76e-07	45.1
1_3492	0_489	30.252	357	221	10	35	376	31	374	6.92e-41	143
1_3492	0_472	25.000	384	249	10	12	375	17	381	2.47e-30	114
1_3492	0_98	27.950	322	172	13	15	287	45	355	1.92e-19	84.3
1_3492	0_468	28.916	166	106	4	5	164	23	182	2.52e-14	68.2
1_3492	0_99	32.164	171	102	6	97	253	138	308	2.91e-12	62.4
1_3492	0_211	25.100	251	160	10	19	243	49	297	3.96e-12	62.0
1_3493	0_489	23.442	337	229	12	26	335	41	375	1.26e-11	59.3
1_3493	0_468	22.951	244	155	8	33	247	67	306	8.74e-06	41.6
1_3493	0_472	22.101	276	180	9	26	273	47	315	5.74e-05	38.9
1_3495	0_281	40.152	396	213	9	5	391	10	390	4.67e-74	231
1_3495	0_469	36.386	404	230	6	6	391	6	400	2.68e-72	226
1_3495	0_107	35.714	364	182	6	60	391	1	344	9.68e-65	205
1_3495	0_111	37.037	405	215	9	5	389	5	389	1.72e-62	201
1_3495	0_264	33.985	409	230	9	1	389	1	389	1.61e-59	193
1_3495	0_385	27.149	442	242	13	6	390	11	429	5.19e-34	125
1_3497	0_261	30.686	277	149	7	3	259	4	257	1.50e-29	108
1_3497	0_452	33.333	258	146	7	7	260	6	241	3.18e-29	107
1_3497	0_384	33.588	262	136	11	6	258	225	457	1.30e-23	94.7
1_3497	0_114	25.185	270	167	7	3	261	2	247	1.47e-15	69.7
1_3497	0_515	26.966	267	155	10	10	260	1	243	9.06e-14	64.3
1_3498	0_114	33.740	246	146	7	14	245	3	245	2.03e-33	117
1_3498	0_452	33.193	238	147	5	17	245	6	240	2.46e-30	108
1_3498	0_261	29.961	257	151	6	14	245	5	257	1.58e-24	93.6
1_3498	0_515	26.721	247	153	10	20	244	1	241	5.46e-15	67.4
1_3498	0_384	27.984	243	155	6	14	244	223	457	1.60e-12	61.2
1_3498	0_191	24.506	253	165	9	14	245	6	253	1.75e-06	42.4
1_3499	0_282	29.518	166	110	4	32	191	39	203	1.51e-13	64.3
1_3499	0_106	31.724	145	87	5	12	147	13	154	5.88e-09	50.4
1_3503	0_491	23.113	212	134	7	370	562	5	206	3.36e-04	37.0
1_3505	0_469	37.897	409	222	8	22	407	1	400	3.13e-78	242
1_3505	0_281	39.348	399	211	10	24	407	8	390	7.94e-76	236
1_3505	0_107	40.909	352	173	6	80	407	4	344	3.29e-74	230
1_3505	0_264	36.387	393	237	7	22	405	1	389	8.39e-73	228
1_3505	0_111	36.203	395	239	7	22	407	1	391	1.07e-72	228
1_3505	0_385	26.667	405	242	8	49	406	33	429	1.37e-30	116
1_3508	0_114	33.603	247	156	5	15	258	2	243	3.57e-32	113
1_3508	0_452	31.687	243	153	6	19	258	6	238	8.22e-32	112
1_3508	0_261	31.349	252	159	6	15	255	4	252	1.00e-26	99.8
1_3508	0_515	31.174	247	136	9	28	255	6	237	1.10e-20	83.2
1_3508	0_384	31.200	250	153	9	16	260	223	458	1.17e-18	79.3
1_3508	0_191	26.119	268	155	10	13	257	3	250	1.21e-04	37.0
1_3509	0_489	25.964	389	259	11	3	378	7	379	8.85e-27	104
1_3509	0_472	27.404	208	147	3	47	251	48	254	4.97e-18	79.3
1_3509	0_211	26.875	160	101	4	42	191	80	233	1.34e-08	50.8
1_3509	0_468	25.862	116	85	1	60	174	74	189	2.16e-07	46.6
1_3509	0_99	26.282	156	98	6	47	191	85	234	5.64e-06	42.4
1_3509	0_98	27.673	159	92	6	47	191	84	233	1.53e-05	41.2
1_3510	0_144	38.424	203	112	3	313	505	25	224	1.23e-43	149
1_3511	0_489	28.238	386	252	12	3	371	2	379	1.31e-29	112
1_3511	0_472	26.598	391	254	14	3	370	6	386	1.68e-24	98.2
1_3511	0_468	31.019	216	120	7	33	224	32	242	1.24e-20	87.0
1_3511	0_211	25.472	106	78	1	56	160	94	199	6.96e-07	45.4
1_3511	0_99	36.508	63	39	1	99	160	138	200	2.53e-06	43.5
1_3511	0_98	26.087	138	83	4	32	158	68	197	7.36e-06	42.0
1_3512	0_472	40.000	100	50	4	196	286	256	354	1.63e-08	49.7
1_3512	0_489	29.412	119	75	4	190	300	245	362	4.01e-06	42.4
1_3512	0_468	29.752	121	76	3	196	309	269	387	2.96e-05	39.7
1_3513	0_472	23.304	339	182	12	10	277	17	348	1.01e-12	62.8
1_3513	0_468	35.185	54	35	0	182	235	258	311	2.32e-05	40.0
1_3514	0_23	30.357	392	253	11	1	381	5	387	4.58e-45	155
1_3514	0_481	25.161	310	212	9	94	388	6	310	2.74e-22	90.9
1_3514	0_396	24.862	181	126	6	93	263	28	208	5.23e-04	35.8
1_3522	0_489	28.736	348	209	12	388	708	44	379	2.70e-24	100
1_3522	0_489	27.612	134	94	2	212	345	244	374	2.48e-08	50.8
1_3522	0_472	32.026	153	101	2	438	588	103	254	8.31e-18	80.5
1_3522	0_472	35.484	124	70	3	208	322	245	367	2.06e-06	44.7
1_3522	0_468	27.778	234	151	6	365	588	42	267	9.66e-15	71.2
1_3522	0_211	31.081	148	89	6	398	535	96	240	7.02e-10	56.2
1_3522	0_99	37.000	100	56	4	434	527	135	233	4.59e-09	53.5
1_3522	0_98	31.343	134	80	6	403	527	102	232	2.22e-08	51.6
1_3534	0_248	33.333	63	42	0	367	429	447	509	5.69e-05	39.7
1_3545	0_48	53.219	699	256	8	150	785	12	702	0.0	695
1_3545	0_435	37.703	801	408	17	4	792	22	743	5.72e-175	518
1_3545	0_180	22.981	322	177	13	493	758	70	376	8.87e-05	40.0
1_3547	0_240	40.456	482	265	10	28	501	38	505	2.43e-119	355
1_3547	0_97	28.470	281	170	11	38	303	3	267	3.21e-18	82.0
1_3547	0_97	31.579	133	67	5	386	498	428	556	7.00e-08	49.3
1_3558	0_357	51.820	467	223	2	138	604	15	479	2.78e-169	492
1_3558	0_180	35.443	79	45	3	193	265	113	191	4.55e-06	43.9
