0_222	1_4329	70.796	113	33	0	3	115	65	177	3.97e-58	174
0_223	1_4328	75.000	116	29	0	1	116	1	116	2.08e-53	160
0_224	1_4327	80.000	165	31	1	1	163	1	165	2.31e-92	263
0_225	1_4325	62.500	144	54	0	3	146	1	144	5.36e-58	174
0_226	1_4320	72.596	208	55	2	1	208	1	206	9.01e-106	300
0_227	1_4318	80.833	120	23	0	1	120	1	120	3.60e-66	194
0_229	1_5030	48.582	564	251	8	18	544	235	796	1.74e-172	510
0_229	1_3223	30.337	89	50	3	413	501	360	436	2.15e-04	41.2
0_231	1_2759	78.431	204	44	0	1	204	72	275	2.97e-122	344
0_231	1_3112	24.074	216	136	9	5	200	121	328	2.41e-06	44.3
0_232	1_5485	29.333	225	154	3	39	261	63	284	3.77e-26	102
0_232	1_2132	26.570	207	144	3	57	263	77	275	7.53e-16	73.6
0_233	1_2758	73.116	398	107	0	1	398	1	398	0.0	614
0_233	1_3793	31.065	338	194	8	15	332	15	333	2.58e-41	147
0_233	1_4906	30.818	318	201	5	17	331	29	330	4.83e-40	149
0_233	1_5499	30.149	335	214	9	15	339	17	341	4.16e-36	137
0_233	1_3151	31.046	306	193	6	37	339	42	332	4.89e-35	134
0_233	1_5080	29.360	344	228	9	4	340	3	338	2.65e-34	132
0_233	1_4437	33.175	211	119	7	15	212	15	216	1.47e-25	103
0_233	1_851	27.838	370	222	12	15	358	19	369	7.31e-25	102
0_233	1_1351	26.377	345	204	10	15	332	13	334	1.86e-23	98.2
0_233	1_2989	34.101	217	120	7	17	216	18	228	3.09e-19	85.9
0_234	1_2497	29.066	289	170	7	57	318	4336	4616	1.31e-09	58.9
0_234	1_41	51.111	45	22	0	163	207	2976	3020	8.69e-05	43.1
0_235	1_1902	28.235	935	600	25	45	929	510	1423	9.11e-63	234
0_235	1_1902	28.555	858	541	26	33	839	161	997	3.13e-60	226
0_235	1_1902	27.888	961	595	32	35	929	249	1177	8.85e-58	218
0_235	1_1902	28.883	824	523	25	44	825	427	1229	8.02e-57	214
0_235	1_1902	28.302	848	538	23	23	825	1063	1885	1.11e-54	207
0_235	1_1902	28.972	856	528	28	38	842	1161	1987	3.82e-54	206
0_235	1_1902	27.641	814	529	20	38	808	1243	2039	4.49e-51	196
0_235	1_1902	26.441	885	517	27	51	826	43	902	5.19e-46	179
0_236	1_2164	33.333	180	108	7	5	177	9	183	1.19e-10	55.1
0_236	1_1002	30.220	182	95	10	1	155	5	181	1.88e-05	40.8
0_236	1_4164	28.571	182	110	8	6	177	18	189	3.12e-05	40.0
0_237	1_4445	34.211	76	50	0	58	133	53	128	3.70e-06	45.8
0_238	1_427	23.947	451	292	14	10	432	32	459	3.90e-13	68.2
0_238	1_5080	34.146	82	49	1	8	89	387	463	1.92e-05	44.3
0_238	1_446	47.368	57	22	2	8	56	143	199	0.001	38.5
0_239	1_1874	57.419	155	62	1	1	155	44	194	2.45e-56	172
0_240	1_3771	65.714	490	162	3	16	505	15	498	0.0	660
0_240	1_977	31.544	149	89	4	166	308	122	263	1.59e-16	79.7
0_240	1_977	32.075	106	64	2	399	502	457	556	9.43e-08	52.0
0_242	1_4526	55.785	242	100	2	1	235	227	468	3.56e-84	263
0_243	1_2674	75.000	532	130	2	1	531	1	530	0.0	827
0_243	1_807	37.209	86	49	3	179	263	82	163	5.55e-08	51.6
0_244	1_4986	78.000	200	44	0	5	204	4	203	3.31e-118	332
0_245	1_4080	44.907	216	112	4	1	212	396	608	5.99e-50	171
0_245	1_4502	30.488	246	129	8	1	245	361	565	1.33e-15	73.9
0_245	1_2310	28.571	203	112	9	8	207	362	534	5.03e-09	53.9
0_246	1_3757	60.000	215	85	1	1	215	1	214	4.65e-97	279
0_247	1_4673	69.211	380	116	1	1	380	66	444	0.0	561
0_248	1_1828	66.241	548	182	2	1	548	230	774	0.0	748
0_248	1_790	46.468	538	280	5	1	535	260	792	5.30e-159	471
0_248	1_4661	26.904	197	118	8	362	538	564	754	6.57e-05	43.1
0_248	1_2660	27.513	189	97	9	93	257	466	638	7.03e-05	42.7
0_251	1_4609	44.156	154	66	5	1	141	1	147	3.26e-19	75.9
0_251	1_4641	37.879	66	40	1	9	73	1	66	1.06e-09	50.8
0_251	1_3161	46.667	45	24	0	4	48	12	56	9.24e-08	45.8
0_251	1_3160	34.483	87	40	3	1	82	1	75	2.59e-07	45.1
0_251	1_686	41.304	46	27	0	2	47	14	59	4.37e-07	43.9
0_251	1_4635	34.884	43	28	0	6	48	9	51	7.62e-06	40.8
0_251	1_664	42.857	35	20	0	8	42	286	320	1.61e-04	37.7
0_251	1_2716	41.026	39	23	0	3	41	5	43	2.39e-04	36.6
0_252	1_1464	41.481	135	78	1	44	178	38	171	1.86e-31	119
0_252	1_543	40.580	138	82	0	41	178	20	157	5.68e-30	114
0_252	1_1465	36.932	176	103	2	11	178	27	202	1.02e-27	109
0_253	1_5129	78.698	338	71	1	1	338	141	477	0.0	550
0_253	1_446	33.437	323	195	8	13	332	139	444	9.71e-39	140
0_253	1_2656	26.646	319	188	12	7	311	1	287	1.10e-06	47.0
0_253	1_4906	32.653	98	60	2	13	108	383	476	2.28e-06	46.6
0_253	1_860	24.688	320	176	14	16	311	9	287	2.41e-05	42.7
0_254	1_5130	68.240	1398	440	3	1	1397	87	1481	0.0	2008
0_254	1_3673	30.938	320	196	6	773	1071	160	475	1.82e-27	116
0_255	1_5139	45.679	567	285	4	1	552	196	754	4.26e-170	504
0_255	1_4789	28.902	346	169	8	215	547	425	706	2.36e-28	118
0_255	1_4789	27.559	127	91	1	1	126	304	430	1.40e-09	58.5
0_255	1_4080	25.561	223	104	7	219	383	267	485	3.38e-08	53.9
0_256	1_4501	45.972	211	112	2	2	211	272	481	1.69e-53	176
0_257	1_4680	70.055	541	160	2	1	539	14	554	0.0	796
0_257	1_3078	36.994	519	305	7	8	516	18	524	1.52e-81	265
0_257	1_3078	29.046	241	140	5	310	520	3	242	7.52e-22	96.7
0_257	1_3078	31.092	238	124	6	3	237	327	527	4.96e-11	62.4
0_257	1_1996	30.019	523	339	9	6	516	14	521	7.59e-69	228
0_257	1_1996	28.326	233	128	2	6	238	332	525	1.26e-23	101
0_257	1_1996	26.070	257	153	3	310	529	1	257	4.93e-22	96.7
0_257	1_5352	31.215	535	314	14	4	516	13	515	5.07e-59	204
0_257	1_5352	29.339	242	144	2	310	524	1	242	4.34e-29	119
0_257	1_1441	29.020	541	295	20	9	495	16	521	4.90e-34	132
0_257	1_1441	30.233	215	107	7	1	213	348	521	2.58e-13	69.7
0_257	1_1441	26.872	227	126	8	324	516	7	227	1.13e-09	58.2
0_257	1_282	31.878	229	108	7	9	222	18	213	2.57e-16	77.4
0_257	1_282	30.460	174	106	6	311	470	3	175	3.01e-14	71.2
0_257	1_5331	23.935	493	254	18	11	463	26	437	4.58e-16	79.0
0_257	1_5331	22.340	188	98	5	307	463	5	175	1.53e-08	54.7
0_257	1_3678	30.120	166	105	3	310	465	5	169	1.06e-15	75.9
0_257	1_3678	29.004	231	104	7	1	206	1	196	2.35e-12	65.9
0_257	1_3510	30.435	230	105	6	5	222	32	218	1.11e-14	71.6
0_257	1_3510	25.758	198	141	3	311	503	21	217	2.77e-14	70.5
0_257	1_4679	30.583	206	113	8	7	205	28	210	2.48e-14	70.1
0_257	1_4679	23.832	214	138	7	309	498	9	221	1.32e-07	50.1
0_257	1_2914	31.250	208	111	8	5	205	21	203	3.11e-14	69.7
0_257	1_2914	27.830	212	122	8	309	494	4	210	2.87e-11	60.8
0_257	1_4545	27.014	211	104	5	6	202	16	190	3.77e-14	69.7
0_257	1_4545	29.240	171	98	6	311	463	4	169	1.02e-12	65.5
0_257	1_3045	24.569	232	134	7	3	222	20	222	4.37e-14	69.3
0_257	1_3045	28.037	214	124	8	309	494	5	216	2.85e-13	66.6
0_257	1_5169	27.315	216	132	8	310	502	1	214	6.25e-14	68.9
0_257	1_5169	27.803	223	121	7	11	222	23	216	1.64e-11	62.0
0_257	1_1085	23.478	230	141	6	310	506	5	232	7.24e-14	68.9
0_257	1_1085	23.182	220	127	9	22	222	34	230	1.68e-06	47.0
0_257	1_3515	29.439	214	95	6	8	205	19	192	9.59e-14	68.6
0_257	1_3515	26.154	195	125	5	308	487	2	192	2.30e-08	52.4
0_257	1_3743	30.120	166	102	6	310	463	1	164	1.19e-13	69.3
0_257	1_3743	27.225	191	86	4	5	181	13	164	2.95e-06	46.6
0_257	1_4954	28.829	222	119	7	308	498	42	255	1.41e-13	68.6
0_257	1_4954	23.982	221	144	5	9	223	60	262	1.85e-07	50.1
0_257	1_3316	28.049	246	144	8	311	524	4	248	1.45e-13	69.3
0_257	1_3316	29.289	239	135	8	8	240	18	228	1.15e-11	63.5
0_257	1_4795	27.234	235	120	9	310	509	1	219	1.77e-13	67.8
0_257	1_4795	27.615	239	113	9	6	222	14	214	1.57e-06	47.0
0_257	1_4013	30.964	197	95	3	5	195	19	180	2.12e-13	67.8
0_257	1_4013	33.333	171	94	6	311	466	4	169	7.17e-13	66.2
0_257	1_1356	23.932	234	143	8	310	514	1	228	3.19e-13	67.0
0_257	1_1356	36.364	77	46	1	149	222	136	212	9.95e-09	53.5
0_257	1_3290	29.297	256	134	11	8	246	377	602	8.56e-13	68.2
0_257	1_3290	28.358	201	117	9	311	486	362	560	6.76e-09	55.5
0_257	1_2368	30.476	210	100	8	8	205	24	199	8.69e-13	66.2
0_257	1_2368	30.952	168	93	6	338	487	37	199	1.66e-11	62.4
0_257	1_379	27.103	214	132	8	310	502	1	211	1.06e-12	65.1
0_257	1_379	25.688	218	136	7	9	222	18	213	2.36e-07	49.3
0_257	1_304	27.835	194	123	6	310	488	22	213	4.12e-12	65.1
0_257	1_304	28.846	208	100	7	12	206	41	213	2.76e-10	59.3
0_257	1_2332	28.814	177	106	5	326	487	30	201	4.27e-12	64.3
0_257	1_2332	26.794	209	108	4	7	205	28	201	4.19e-11	61.2
0_257	1_4114	30.120	166	102	6	310	463	1	164	5.03e-12	64.3
0_257	1_4114	27.014	211	107	5	6	204	14	189	1.35e-10	60.1
0_257	1_186	30.332	211	98	6	7	205	31	204	8.32e-12	63.2
0_257	1_186	27.500	200	127	7	304	487	7	204	5.95e-10	57.8
0_257	1_4540	26.977	215	132	5	311	503	9	220	1.47e-11	62.4
0_257	1_4540	27.826	230	138	7	5	226	20	229	9.02e-09	53.9
0_257	1_2428	26.126	222	109	6	4	206	26	211	1.74e-11	63.9
0_257	1_2428	22.275	211	123	5	310	488	10	211	7.82e-09	55.5
0_257	1_1979	23.274	507	244	15	8	464	22	433	1.77e-11	63.5
0_257	1_3583	27.807	187	118	6	295	466	10	194	2.56e-11	62.0
0_257	1_3583	28.986	207	102	5	9	205	48	219	2.73e-11	61.6
0_257	1_3449	25.758	198	112	6	308	474	2	195	3.27e-11	61.6
0_257	1_3449	26.009	223	114	7	4	203	15	209	3.54e-06	46.2
0_257	1_2446	28.169	213	128	8	301	498	11	213	3.62e-11	60.8
0_257	1_2446	27.602	221	121	8	8	221	30	218	6.63e-07	48.1
0_257	1_2969	29.299	157	90	3	325	463	19	172	4.79e-11	60.8
0_257	1_2969	26.111	180	103	5	7	181	18	172	4.35e-08	51.6
0_257	1_209	32.418	182	92	9	341	496	46	222	6.41e-11	61.2
0_257	1_209	26.512	215	110	7	24	223	46	227	1.01e-06	48.1
0_257	1_905	36.667	90	50	2	144	226	144	233	6.59e-11	60.1
0_257	1_905	22.727	220	136	9	311	499	4	220	1.84e-05	43.5
0_257	1_3441	27.273	220	122	8	310	494	19	235	8.02e-11	60.1
0_257	1_3441	22.458	236	128	8	10	221	36	240	3.54e-06	46.2
0_257	1_5003	22.481	258	139	6	306	502	1	258	9.79e-11	60.1
0_257	1_5003	32.051	78	49	2	149	222	183	260	5.15e-08	52.0
0_257	1_2094	22.628	548	299	18	7	503	19	492	9.96e-11	61.2
0_257	1_2094	22.692	260	161	8	306	530	1	255	1.76e-08	54.3
0_257	1_2094	25.210	238	145	8	9	237	294	507	2.19e-08	53.9
0_257	1_5249	21.875	256	160	7	311	532	8	257	1.16e-10	59.7
0_257	1_5249	27.686	242	132	8	7	228	21	239	2.41e-10	58.5
0_257	1_1832	22.344	546	302	18	5	499	21	495	1.33e-10	60.8
0_257	1_2380	27.461	193	123	7	311	488	4	194	1.51e-10	60.1
0_257	1_2380	27.602	221	126	7	8	222	18	210	2.70e-09	56.2
0_257	1_1489	29.018	224	118	8	6	222	26	215	1.80e-10	58.5
0_257	1_1489	25.556	180	112	5	323	486	26	199	5.44e-09	54.3
0_257	1_4273	38.462	78	45	1	148	222	135	212	3.19e-10	58.2
0_257	1_4273	24.074	216	129	7	310	499	1	207	3.30e-05	42.7
0_257	1_871	25.664	226	130	6	7	223	373	569	8.33e-10	58.5
0_257	1_871	30.256	195	114	7	311	486	360	551	4.41e-09	56.2
0_257	1_4224	25.253	198	126	5	8	204	503	679	1.17e-09	58.2
0_257	1_4224	25.904	166	102	5	339	486	517	679	1.49e-05	45.1
0_257	1_4590	25.258	194	121	5	329	499	33	225	1.48e-09	57.0
0_257	1_4590	24.434	221	140	5	9	222	30	230	2.15e-09	56.2
0_257	1_612	24.380	242	134	9	307	520	7	227	1.57e-09	57.0
0_257	1_612	25.366	205	119	7	8	206	26	202	1.47e-07	50.8
0_257	1_2983	24.545	220	133	7	311	499	4	221	2.43e-09	55.5
0_257	1_2983	34.615	78	48	1	148	222	149	226	1.79e-08	52.8
0_257	1_3440	25.439	228	138	8	308	504	2	228	3.48e-09	54.7
0_257	1_3440	26.697	221	136	8	8	221	26	227	3.07e-06	45.8
0_257	1_4955	25.731	171	114	3	310	468	1	170	3.61e-09	54.7
0_257	1_3459	27.673	159	111	2	309	463	2	160	4.15e-09	55.5
0_257	1_329	27.397	219	127	6	9	222	28	219	4.47e-09	55.5
0_257	1_329	25.701	214	130	8	308	496	6	215	1.47e-07	50.8
0_257	1_2389	25.543	184	117	5	338	502	54	236	6.68e-09	55.1
0_257	1_3472	28.796	191	91	6	4	181	342	500	7.25e-09	55.5
0_257	1_3472	28.061	196	105	10	293	463	316	500	6.20e-07	49.3
0_257	1_3248	26.047	215	107	6	7	206	19	196	8.58e-09	54.7
0_257	1_3248	26.804	194	125	6	311	488	4	196	9.25e-08	51.6
0_257	1_5467	24.893	233	138	9	311	516	31	253	1.32e-08	53.5
0_257	1_5467	31.250	80	53	1	150	227	174	253	6.03e-06	45.4
0_257	1_139	26.289	194	122	6	311	486	12	202	1.45e-08	54.3
0_257	1_2346	30.435	161	96	5	327	475	37	193	1.98e-08	53.1
0_257	1_2346	30.244	205	98	6	12	205	39	209	5.26e-08	51.6
0_257	1_1084	26.667	165	108	3	310	462	1	164	2.35e-08	52.4
0_257	1_1084	26.966	178	96	6	5	177	13	161	2.44e-06	46.2
0_257	1_1270	25.991	227	116	7	7	216	15	206	2.64e-08	52.4
0_257	1_1270	20.370	216	145	6	310	503	1	211	2.14e-06	46.6
0_257	1_1888	25.431	232	115	6	11	222	18	211	3.01e-08	53.1
0_257	1_1888	26.154	195	123	6	328	503	18	210	2.79e-07	50.1
0_257	1_5091	28.643	199	116	9	311	486	356	551	6.50e-08	52.4
0_257	1_5091	26.953	256	150	11	6	251	370	598	3.25e-07	50.1
0_257	1_5189	26.633	199	123	6	328	505	45	241	6.71e-08	51.2
0_257	1_5189	25.806	217	105	8	9	205	43	223	2.96e-06	46.2
0_257	1_3274	26.512	215	126	7	310	496	9	219	1.23e-07	50.4
0_257	1_3274	32.057	209	115	6	19	221	35	222	1.50e-05	43.9
0_257	1_3379	26.144	153	79	3	339	463	32	178	1.79e-07	50.1
0_257	1_3379	23.963	217	114	6	9	204	19	205	3.59e-07	48.9
0_257	1_4303	32.558	215	95	8	6	204	341	521	2.06e-07	50.8
0_257	1_4303	29.557	203	125	8	302	486	319	521	1.82e-06	47.8
0_257	1_5477	27.700	213	127	6	316	503	33	243	2.18e-07	50.4
0_257	1_5477	27.103	214	110	10	9	205	43	227	8.82e-05	42.0
0_257	1_1260	27.004	237	124	9	3	223	341	544	2.66e-07	50.4
0_257	1_1260	26.337	243	149	9	288	509	315	548	4.00e-07	50.1
0_257	1_2870	25.980	204	122	6	9	210	21	197	4.77e-07	48.9
0_257	1_2435	29.412	170	94	8	338	490	368	528	1.82e-06	47.8
0_257	1_2435	27.854	219	119	9	9	222	356	540	4.13e-06	46.6
0_257	1_4141	25.112	223	121	6	3	206	15	210	3.06e-06	45.8
0_257	1_1904	41.791	67	37	1	148	212	618	684	3.60e-06	47.0
0_257	1_1904	24.806	258	137	10	269	491	446	681	5.94e-04	39.7
0_257	1_3911	26.295	251	125	12	326	528	22	260	4.30e-06	45.8
0_257	1_4589	30.909	110	69	2	124	229	130	236	8.60e-06	45.1
0_257	1_5002	26.222	225	123	11	7	223	19	208	1.11e-05	44.3
0_257	1_4304	30.952	252	145	9	7	253	343	570	2.26e-05	44.3
0_257	1_4304	26.667	180	108	6	308	468	327	501	3.17e-05	43.9
0_257	1_4239	29.353	201	120	7	323	503	17	215	2.43e-05	43.5
0_257	1_77	27.885	208	126	6	5	205	17	207	7.70e-05	41.6
0_257	1_3966	25.490	204	122	8	310	487	1	200	6.17e-04	39.3
0_258	1_5300	52.437	759	341	8	1	741	1	757	0.0	746
0_258	1_3223	42.045	88	47	2	639	723	189	275	8.73e-15	75.1
0_258	1_3223	36.145	83	50	2	637	717	272	353	3.42e-08	53.9
0_258	1_3223	30.263	76	52	1	637	711	359	434	1.17e-06	49.3
0_258	1_4830	41.429	70	40	1	647	716	628	696	1.30e-07	52.4
0_259	1_5299	70.259	232	69	0	21	252	11	242	3.95e-109	312
0_259	1_4180	45.299	234	125	3	18	248	2	235	3.16e-61	190
0_259	1_3253	45.455	231	117	4	23	249	8	233	3.04e-56	177
0_259	1_1171	43.723	231	129	1	22	252	7	236	1.22e-51	166
0_259	1_3266	41.485	229	128	2	20	248	1	223	5.13e-51	164
0_259	1_5077	41.949	236	128	5	20	248	4	237	5.19e-51	164
0_259	1_1824	40.000	235	135	3	20	254	6	234	1.61e-50	162
0_259	1_5461	36.404	228	135	4	23	248	6	225	7.64e-40	135
0_259	1_941	35.808	229	146	1	22	250	10	237	7.68e-39	132
0_259	1_2867	35.683	227	139	2	22	248	2	221	5.00e-38	130
0_259	1_766	36.797	231	136	3	22	252	2	222	2.88e-37	128
0_259	1_4464	39.823	226	126	5	22	246	2	218	1.59e-36	126
0_259	1_469	33.333	231	149	2	23	253	18	243	4.02e-36	125
0_259	1_4866	36.726	226	129	3	22	246	2	214	4.18e-35	122
0_259	1_1451	34.802	227	140	3	22	248	2	220	5.28e-34	120
0_259	1_4978	38.496	226	130	3	22	247	2	218	1.43e-33	119
0_259	1_2728	35.965	228	140	2	22	249	12	233	4.50e-33	117
0_259	1_1193	36.564	227	136	3	22	248	2	220	5.45e-33	117
0_259	1_2559	33.921	227	142	4	22	248	2	220	1.64e-32	116
0_259	1_1656	35.683	227	134	5	23	246	8	225	2.94e-32	115
0_259	1_4109	34.335	233	140	5	22	246	2	229	3.94e-31	112
0_259	1_2697	35.808	229	134	4	22	249	2	218	3.69e-30	110
0_259	1_2515	35.371	229	136	2	22	250	2	218	1.00e-29	108
0_259	1_3136	31.878	229	138	5	22	246	4	218	7.41e-29	106
0_259	1_181	38.793	116	69	1	23	136	5	120	2.33e-17	73.2
0_259	1_2856	38.136	118	70	1	23	140	8	122	4.40e-16	74.3
0_259	1_5465	35.537	121	70	4	24	138	7	125	1.53e-15	72.0
0_259	1_5220	26.816	179	124	3	19	191	3	180	4.00e-15	71.6
0_259	1_5263	33.858	127	82	1	18	142	8	134	6.70e-15	70.9
0_259	1_3411	35.897	117	73	1	23	137	13	129	5.75e-14	68.6
0_259	1_1630	34.884	129	78	2	21	147	515	639	1.01e-13	67.8
0_259	1_4632	33.858	127	84	0	21	147	4	130	2.95e-13	66.2
0_259	1_414	31.304	115	77	1	22	134	9	123	1.03e-12	61.2
0_259	1_419	32.800	125	82	1	14	136	2344	2468	1.57e-12	64.3
0_259	1_4051	35.185	108	68	1	23	128	670	777	4.18e-12	63.2
0_259	1_415	31.624	117	78	1	22	136	3	119	6.05e-12	58.5
0_259	1_4872	45.205	73	38	1	67	137	57	129	2.14e-11	60.5
0_259	1_1113	29.932	147	93	2	22	168	4	140	9.01e-11	58.9
0_259	1_1352	29.231	130	80	1	23	140	7	136	9.62e-11	58.5
0_259	1_940	32.479	117	74	1	17	128	661	777	1.02e-10	58.9
0_259	1_3775	33.333	111	72	1	21	129	646	756	2.03e-10	57.8
0_259	1_1470	28.333	120	83	2	22	138	2	121	4.38e-10	53.5
0_259	1_2881	31.008	129	85	2	4	130	634	760	8.76e-10	55.8
0_259	1_3953	32.800	125	82	1	22	144	13	137	1.40e-09	53.9
0_259	1_3531	33.088	136	76	4	23	151	792	919	3.08e-09	54.3
0_259	1_4192	29.299	157	104	5	5	154	1140	1296	3.39e-09	54.3
0_259	1_4192	24.211	190	123	4	22	190	1010	1199	2.52e-05	42.4
0_259	1_2626	30.818	159	106	4	22	177	3	160	5.00e-09	52.4
0_259	1_4816	25.397	126	90	1	22	147	3	124	1.04e-08	52.4
0_259	1_4377	26.190	126	86	3	23	141	16	141	1.71e-07	48.5
0_259	1_4480	30.000	120	79	2	23	137	53	172	2.97e-07	48.1
0_259	1_3773	29.008	131	90	2	6	133	4	134	6.89e-07	47.0
0_259	1_2012	34.043	94	62	0	47	140	29	122	8.23e-07	45.8
0_259	1_4936	27.193	114	81	1	22	133	251	364	9.40e-07	46.6
0_259	1_34	27.523	109	78	1	20	127	1	109	1.12e-06	45.4
0_259	1_175	35.238	105	61	5	23	122	5	107	1.13e-06	46.2
0_259	1_3104	29.915	117	81	1	20	135	1	117	1.36e-06	45.1
0_259	1_1473	27.586	116	74	4	22	128	4	118	2.67e-06	45.1
0_259	1_1257	29.268	123	80	3	16	136	737	854	2.72e-06	45.4
0_259	1_5075	34.545	110	68	1	23	128	504	613	3.45e-06	45.1
0_259	1_269	33.333	78	50	1	61	136	50	127	7.11e-06	43.9
0_259	1_4024	23.684	114	86	1	23	135	4	117	2.12e-05	41.6
0_259	1_4949	26.812	138	82	5	1	122	633	767	6.18e-05	41.2
0_259	1_4949	24.107	112	80	1	22	128	809	920	6.74e-04	38.1
0_259	1_4022	26.891	119	82	2	22	135	959	1077	6.28e-05	41.2
0_259	1_4277	24.324	111	84	0	23	133	9	119	9.94e-05	39.7
0_259	1_2623	30.435	115	75	1	19	128	829	943	1.18e-04	40.4
0_259	1_3103	30.894	123	80	3	7	124	484	606	1.26e-04	40.0
0_259	1_2938	30.702	114	75	3	22	133	7	118	1.85e-04	39.3
0_259	1_3414	27.642	123	77	3	21	132	179	300	4.05e-04	38.1
0_259	1_2612	30.645	124	83	2	15	136	9	131	4.33e-04	38.5
0_259	1_3675	28.571	119	79	2	23	136	6	123	5.77e-04	37.4
0_260	1_5400	32.967	91	54	3	354	437	407	497	4.00e-06	46.6
0_261	1_2035	41.154	260	144	3	5	261	3	256	3.02e-64	199
0_261	1_4229	35.409	257	162	2	5	259	11	265	2.01e-47	156
0_261	1_1669	37.931	261	152	2	1	260	1	252	1.38e-43	145
0_261	1_1853	34.510	255	156	2	5	258	9	253	8.54e-42	141
0_261	1_3025	33.202	253	157	1	5	257	3	243	4.33e-37	129
0_261	1_4167	32.031	256	159	3	3	257	2	243	2.62e-36	127
0_261	1_4176	32.143	252	148	5	7	258	10	238	8.17e-36	125
0_261	1_3452	29.344	259	167	4	5	258	7	254	5.84e-34	120
0_261	1_1035	30.566	265	147	4	2	250	3	246	7.52e-33	119
0_261	1_4033	32.086	187	125	2	8	193	14	199	1.26e-30	112
0_261	1_184	32.171	258	158	5	5	260	8	250	1.80e-30	111
0_261	1_3580	29.344	259	169	3	2	258	4	250	2.17e-30	111
0_261	1_2944	30.739	257	160	4	4	256	11	253	8.25e-30	110
0_261	1_2179	31.783	258	155	6	5	257	40	281	3.98e-29	108
0_261	1_1852	32.296	257	152	8	8	258	9	249	5.35e-28	105
0_261	1_4473	30.534	262	158	6	5	257	3	249	9.71e-28	104
0_261	1_4243	31.076	251	147	6	4	252	1	227	7.35e-27	102
0_261	1_3341	29.891	184	128	1	11	194	6	188	1.60e-26	101
0_261	1_1552	27.948	229	158	3	3	224	2	230	2.16e-26	102
0_261	1_2551	30.797	276	146	10	1	257	1	250	7.17e-25	97.1
0_261	1_3494	30.890	191	120	2	5	186	7	194	7.84e-25	97.8
0_261	1_3166	31.641	256	157	6	6	259	9	248	4.47e-24	94.7
0_261	1_1394	30.811	185	123	3	8	191	5	185	1.07e-21	89.0
0_261	1_3188	27.586	261	162	7	8	257	3	247	8.03e-21	85.9
0_261	1_2949	30.890	191	123	2	5	186	3	193	1.49e-19	82.8
0_261	1_3389	26.337	243	160	3	5	229	323	564	1.80e-19	84.7
0_261	1_2133	29.688	192	130	2	25	216	19	205	8.91e-19	80.5
0_261	1_2592	30.732	205	123	4	5	196	3	201	1.23e-18	80.1
0_261	1_1484	28.405	257	160	5	8	258	6	244	3.38e-18	78.6
0_261	1_3576	26.054	261	183	4	5	259	6	262	2.14e-17	77.0
0_261	1_4877	29.843	191	128	3	1	191	208	392	5.78e-16	74.3
0_261	1_3395	27.179	195	137	3	7	199	12	203	6.40e-16	73.2
0_261	1_121	25.000	200	149	1	8	206	5	204	1.56e-15	71.2
0_261	1_663	26.842	190	136	3	8	195	3	191	4.73e-15	70.5
0_261	1_1361	25.095	263	178	6	5	257	5	258	9.86e-15	69.3
0_261	1_5247	25.385	260	162	7	8	257	5	242	2.71e-13	65.1
0_261	1_5000	26.289	194	128	5	11	195	6	193	1.94e-10	57.0
0_261	1_1831	24.088	274	169	10	4	259	3	255	5.82e-10	55.8
0_261	1_4925	23.590	195	141	4	1	191	1	191	1.51e-09	54.3
0_261	1_3957	29.016	193	106	8	9	189	5	178	1.79e-08	51.2
0_261	1_1347	23.936	188	130	3	8	191	4	182	2.13e-07	48.1
0_261	1_2975	24.254	268	176	8	5	261	6	257	6.58e-06	43.5
0_261	1_3504	23.464	179	130	5	11	189	7	178	3.87e-05	41.2
0_261	1_3234	24.111	253	167	5	4	251	10	242	2.14e-04	38.9
0_261	1_5125	34.043	47	31	0	5	51	42	88	5.56e-04	38.1
0_262	1_2031	62.445	229	84	2	1	229	4	230	4.68e-96	278
0_262	1_229	25.123	203	132	7	11	200	10	205	3.44e-04	38.1
0_263	1_2032	61.084	203	79	0	1	203	1	203	6.42e-91	263
0_263	1_230	27.434	226	132	9	2	204	3	219	1.15e-09	53.9
0_264	1_4001	67.692	390	126	0	1	390	1	390	0.0	530
0_264	1_2591	56.072	387	169	1	4	389	7	393	3.07e-153	435
0_264	1_2033	48.718	390	198	2	1	388	1	390	4.08e-128	371
0_264	1_231	37.626	396	236	7	4	389	5	399	2.95e-83	257
0_264	1_3660	35.572	402	242	8	1	389	1	398	5.60e-69	220
0_264	1_2997	34.351	393	231	9	3	389	5	376	8.56e-67	214
0_264	1_1758	33.333	420	228	10	1	389	1	399	4.93e-61	199
0_264	1_3072	34.422	398	233	12	4	389	8	389	2.82e-60	197
0_264	1_3522	32.832	399	234	9	1	381	1	383	1.33e-55	185
0_264	1_4876	26.869	428	267	9	1	389	4	424	3.11e-42	150
0_265	1_865	38.489	278	170	1	2	279	183	459	3.31e-59	192
0_265	1_4554	40.551	254	148	3	2	254	179	430	1.89e-54	180
0_265	1_5364	27.049	244	145	10	2	234	158	379	1.26e-05	43.5
0_265	1_3586	30.263	152	84	7	1	145	151	287	2.24e-05	42.7
0_266	1_2287	31.142	289	196	2	225	511	140	427	3.87e-44	158
0_266	1_1605	31.457	302	193	4	221	511	109	407	3.05e-38	142
